old_path	new_path	reason
ios/navigation/notion-ios-navigation-search-02-d8873d9d-0ce3-43a6-aa75-820d932ad1b1.webp	ios/ai/notion-ios-ai-search-02-d8873d9d-0ce3-43a6-aa75-820d932ad1b1.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-04-db5d19e4-072d-4b8f-8a30-26f9c282a867.webp	ios/ai/notion-ios-ai-search-04-db5d19e4-072d-4b8f-8a30-26f9c282a867.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-07-f7efabb4-f1f3-41e7-a92b-77bc94abe2b3.webp	ios/ai/notion-ios-ai-search-07-f7efabb4-f1f3-41e7-a92b-77bc94abe2b3.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-08-372164b6-d1fc-4dda-80a7-4b5566674b28.webp	ios/ai/notion-ios-ai-search-08-372164b6-d1fc-4dda-80a7-4b5566674b28.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-09-61d4d543-12c6-491d-9a81-e1c5adf6a55c.webp	ios/ai/notion-ios-ai-search-09-61d4d543-12c6-491d-9a81-e1c5adf6a55c.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-10-fa244828-c114-41f3-87d9-aea375b364a0.webp	ios/ai/notion-ios-ai-search-10-fa244828-c114-41f3-87d9-aea375b364a0.webp	Ask-AI search bar or results screen, an AI feature not general search
ios/navigation/notion-ios-navigation-search-11-0d0ee9c7-4841-4e07-b8bc-e2f6602f8bc2.webp	ios/ai/notion-ios-ai-search-11-0d0ee9c7-4841-4e07-b8bc-e2f6602f8bc2.webp	Ask-AI settings panel, an AI feature not general search
ios/navigation/notion-ios-navigation-search-12-e69b5a4a-6e33-4570-8cbc-84105299e19b.webp	ios/ai/notion-ios-ai-search-12-e69b5a4a-6e33-4570-8cbc-84105299e19b.webp	Ask-AI results with Filters sheet, an AI feature not general search
ios/navigation/notion-ios-navigation-search-13-bb605e5e-3ad9-418b-be9c-5b217026487b.webp	ios/database/notion-ios-database-search-13-bb605e5e-3ad9-418b-be9c-5b217026487b.webp	Automation page-scope picker, database-level chrome not general search
ios/navigation/notion-ios-navigation-search-14-6a524e27-e401-4806-b36e-b07c07a468da.webp	ios/ai/notion-ios-ai-search-14-6a524e27-e401-4806-b36e-b07c07a468da.webp	Ask-AI bar with an attachment, an AI feature not general search
ios/navigation/notion-ios-navigation-search-15-de3bd0d3-f1ec-41f0-bb94-96b615ab9b9e.webp	ios/marketing/notion-ios-marketing-search-15-de3bd0d3-f1ec-41f0-bb94-96b615ab9b9e.webp	Gumroad template marketplace search results, not product UI
ios/navigation/notion-ios-navigation-search-16-54b6517e-0aab-43c6-82bc-7c19f2366d7a.webp	ios/settings/notion-ios-settings-search-16-54b6517e-0aab-43c6-82bc-7c19f2366d7a.webp	Timezone setting search, a settings screen not general search
ios/navigation/notion-ios-navigation-search-17-9e15f49d-0505-40c0-abde-96c56b8e2774.webp	ios/database/notion-ios-database-search-17-9e15f49d-0505-40c0-abde-96c56b8e2774.webp	Automations list, database-level chrome not general search
ios/navigation/notion-ios-navigation-search-18-f7db9a50-a95b-4b7a-85b9-545d60b3a4cf.webp	ios/views/notion-ios-views-search-18-f7db9a50-a95b-4b7a-85b9-545d60b3a4cf.webp	Rendered database view with a Count-all summary, view content not general search
ios/navigation/notion-ios-navigation-tabs-01-01407f53-f9fb-4cf6-8d3e-16f5eda0fd5f.webp	ios/editors/notion-ios-editors-tabs-01-01407f53-f9fb-4cf6-8d3e-16f5eda0fd5f.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-04-496b5103-bd70-4506-b81c-14ffe84af1eb.webp	ios/editors/notion-ios-editors-tabs-04-496b5103-bd70-4506-b81c-14ffe84af1eb.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-05-96e2efe2-c304-4a6c-91cd-ba59175dbaf2.webp	ios/editors/notion-ios-editors-tabs-05-96e2efe2-c304-4a6c-91cd-ba59175dbaf2.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-06-2e5cb588-cd9d-46c8-8851-2735dd54340d.webp	ios/editors/notion-ios-editors-tabs-06-2e5cb588-cd9d-46c8-8851-2735dd54340d.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-07-b68168b3-c0f7-4a08-9c74-aca74beacfb3.webp	ios/editors/notion-ios-editors-tabs-07-b68168b3-c0f7-4a08-9c74-aca74beacfb3.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-08-65b57cc5-b8e4-49c6-858d-2e55c22402d7.webp	ios/editors/notion-ios-editors-tabs-08-65b57cc5-b8e4-49c6-858d-2e55c22402d7.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-10-76bf7fba-4ee5-4460-8237-92c9dfa335cb.webp	ios/editors/notion-ios-editors-tabs-10-76bf7fba-4ee5-4460-8237-92c9dfa335cb.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-11-46c4435f-ae2c-4bbf-bf06-0cc1744ae5f5.webp	ios/editors/notion-ios-editors-tabs-11-46c4435f-ae2c-4bbf-bf06-0cc1744ae5f5.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-12-a9d65905-221e-4963-a226-515a05f659c1.webp	ios/editors/notion-ios-editors-tabs-12-a9d65905-221e-4963-a226-515a05f659c1.webp	Page content or a Tabs/callout/equation block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-02-1c807ff3-120e-47ad-9e6b-66f2c6386e17.webp	ios/ai/notion-ios-ai-tabs-02-1c807ff3-120e-47ad-9e6b-66f2c6386e17.webp	AI Meeting Notes generated content, an AI feature not navigation tabs
ios/navigation/notion-ios-navigation-tabs-03-6aa9f662-f883-4ac2-9c18-c72b1d42958f.webp	ios/ai/notion-ios-ai-tabs-03-6aa9f662-f883-4ac2-9c18-c72b1d42958f.webp	AI Meeting Notes tab list, an AI feature not navigation tabs
ios/navigation/notion-ios-navigation-tabs-09-54ea40ae-707f-4d08-be98-bfb92c2f3c7a.webp	ios/views/notion-ios-views-tabs-09-54ea40ae-707f-4d08-be98-bfb92c2f3c7a.webp	Rendered database chart view, view content not navigation tabs
ios/navigation/notion-ios-navigation-tabs-13-f38d86b0-c5b2-4c6b-ad26-af039b029929.webp	ios/editors/notion-ios-editors-tabs-13-f38d86b0-c5b2-4c6b-ad26-af039b029929.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-16-35d98e8b-03d1-4b8b-95de-738608113465.webp	ios/editors/notion-ios-editors-tabs-16-35d98e8b-03d1-4b8b-95de-738608113465.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-17-228e7c08-eba2-40df-9103-1bb72a8f304f.webp	ios/editors/notion-ios-editors-tabs-17-228e7c08-eba2-40df-9103-1bb72a8f304f.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-18-0bfd74c0-52b5-4b13-97ef-1d9fa03f9a85.webp	ios/editors/notion-ios-editors-tabs-18-0bfd74c0-52b5-4b13-97ef-1d9fa03f9a85.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-19-c6b21fd5-1559-4859-b298-8c9a78aa0fc0.webp	ios/editors/notion-ios-editors-tabs-19-c6b21fd5-1559-4859-b298-8c9a78aa0fc0.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-20-35aad5d2-ff37-4fb8-8804-5cf1f5950725.webp	ios/editors/notion-ios-editors-tabs-20-35aad5d2-ff37-4fb8-8804-5cf1f5950725.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-23-08149fda-8e4f-4e70-a21b-7dcd9e551288.webp	ios/editors/notion-ios-editors-tabs-23-08149fda-8e4f-4e70-a21b-7dcd9e551288.webp	Page content or a media/Tabs block, page-editing chrome not navigation tabs
ios/navigation/notion-ios-navigation-tabs-14-cdaeb122-7969-4393-ba83-97b6ea759575.webp	ios/views/notion-ios-views-tabs-14-cdaeb122-7969-4393-ba83-97b6ea759575.webp	Rendered database map/table view, view content not navigation tabs
ios/navigation/notion-ios-navigation-tabs-15-08d60803-d5a6-45dd-92c4-fe1e85e1420c.webp	ios/views/notion-ios-views-tabs-15-08d60803-d5a6-45dd-92c4-fe1e85e1420c.webp	Rendered database map/table view, view content not navigation tabs
ios/navigation/notion-ios-navigation-tabs-21-399a6a5c-9bc2-4200-9e98-789ddfbf13f0.webp	ios/views/notion-ios-views-tabs-21-399a6a5c-9bc2-4200-9e98-789ddfbf13f0.webp	Rendered database map/table view, view content not navigation tabs
ios/navigation/notion-ios-navigation-tabs-22-2c91507a-4037-445d-b67a-ccb63266e82e.webp	ios/ai/notion-ios-ai-tabs-22-2c91507a-4037-445d-b67a-ccb63266e82e.webp	AI Meeting Notes generated content, an AI feature not navigation tabs
ios/navigation/notion-ios-navigation-trash-03-28751c29-0ac0-4e22-b089-4613ef3f4798.webp	ios/sheets/notion-ios-sheets-trash-03-28751c29-0ac0-4e22-b089-4613ef3f4798.webp	Permanently-delete confirmation sheet, not general navigation
ios/navigation/notion-ios-navigation-trash-04-4f659aea-8857-45bf-bc1f-75e62781a1ef.webp	ios/editors/notion-ios-editors-trash-04-4f659aea-8857-45bf-bc1f-75e62781a1ef.webp	Page content with a Restoring toast, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-trash-05-3829e8ca-ff60-43ab-9451-45320dd1810e.webp	ios/database/notion-ios-database-trash-05-3829e8ca-ff60-43ab-9451-45320dd1810e.webp	Delete-property-from-database confirmation, database-level chrome not navigation
ios/navigation/notion-ios-navigation-trash-06-a7648225-1014-4f85-975e-298c777b803a.webp	ios/editors/notion-ios-editors-trash-06-a7648225-1014-4f85-975e-298c777b803a.webp	Page Actions menu, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-trash-07-7a4a6fbf-2de4-4ece-a325-23106a03f3ed.webp	ios/ai/notion-ios-ai-trash-07-7a4a6fbf-2de4-4ece-a325-23106a03f3ed.webp	AI Meeting Notes transcript actions menu, an AI feature not navigation
ios/navigation/notion-ios-navigation-trash-08-4c8425ee-2ae6-4d71-a405-6e9236ad57df.webp	ios/ai/notion-ios-ai-trash-08-4c8425ee-2ae6-4d71-a405-6e9236ad57df.webp	Delete AI agent screen, an AI feature not navigation
ios/navigation/notion-ios-navigation-trash-09-2e703f82-a0f1-4038-9e98-44764ca3bf20.webp	ios/editors/notion-ios-editors-trash-09-2e703f82-a0f1-4038-9e98-44764ca3bf20.webp	Embed block error context menu, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-trash-10-28efc85b-d36f-4856-b8b2-2dcf032dc9a0.webp	ios/settings/notion-ios-settings-trash-10-28efc85b-d36f-4856-b8b2-2dcf032dc9a0.webp	Workspace/account danger-zone settings, a settings screen not navigation
ios/navigation/notion-ios-navigation-trash-11-46521fc7-bd51-43fa-aa8e-cc0c8ccf6c3b.webp	ios/collaboration/notion-ios-collaboration-trash-11-46521fc7-bd51-43fa-aa8e-cc0c8ccf6c3b.webp	Comment discussion with a comment context menu, collaboration content not navigation
ios/navigation/notion-ios-navigation-trash-12-2ce0cee9-e7f4-42f0-b174-f1de2c282aac.webp	ios/settings/notion-ios-settings-trash-12-2ce0cee9-e7f4-42f0-b174-f1de2c282aac.webp	Deleting-workspace settings toast, a settings screen not navigation
ios/navigation/notion-ios-navigation-trash-13-e5a2b74d-fc71-468d-b195-0353e00c787e.webp	ios/editors/notion-ios-editors-trash-13-e5a2b74d-fc71-468d-b195-0353e00c787e.webp	Page Actions menu, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-trash-14-4e97a1c9-f2b4-44b3-b6f3-da339fceda0a.webp	ios/ai/notion-ios-ai-trash-14-4e97a1c9-f2b4-44b3-b6f3-da339fceda0a.webp	Notion AI thought thread with confirm-undo, an AI feature not navigation
ios/navigation/notion-ios-navigation-trash-15-086dcd9f-a800-46af-90d4-e0c62f7f581a.webp	ios/ai/notion-ios-ai-trash-15-086dcd9f-a800-46af-90d4-e0c62f7f581a.webp	AI Meeting Notes transcript actions menu, an AI feature not navigation
ios/views/notion-ios-views-database-01-2cb53019-fd9e-4f13-8497-df283445101c.webp	ios/database/notion-ios-database-database-01-2cb53019-fd9e-4f13-8497-df283445101c.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-database-11-1589e7c8-87af-4c7d-8b1a-a7ec6ec103f8.webp	ios/database/notion-ios-database-database-11-1589e7c8-87af-4c7d-8b1a-a7ec6ec103f8.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-database-12-5db722f5-3e96-4285-aa6c-fcf7f0f05691.webp	ios/database/notion-ios-database-database-12-5db722f5-3e96-4285-aa6c-fcf7f0f05691.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-database-13-50c18234-0645-48b1-a580-e2ebf95efa26.webp	ios/database/notion-ios-database-database-13-50c18234-0645-48b1-a580-e2ebf95efa26.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-database-14-d1de51a5-69b4-4a0f-b916-9bf082abe6ad.webp	ios/database/notion-ios-database-database-14-d1de51a5-69b4-4a0f-b916-9bf082abe6ad.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-database-15-cc8b241a-76d5-4192-8a33-5b970ea2f9ab.webp	ios/database/notion-ios-database-database-15-cc8b241a-76d5-4192-8a33-5b970ea2f9ab.webp	Database-level chrome (view/property/template config), not a rendered view
ios/views/notion-ios-views-page-02-23ebacc5-4ddd-4afc-ae8e-3a07063e80cd.webp	ios/editors/notion-ios-editors-page-02-23ebacc5-4ddd-4afc-ae8e-3a07063e80cd.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-03-11003827-5de7-47ea-8fba-84f2985477cf.webp	ios/editors/notion-ios-editors-page-03-11003827-5de7-47ea-8fba-84f2985477cf.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-05-58478632-42e4-4545-b49e-fd9177431940.webp	ios/editors/notion-ios-editors-page-05-58478632-42e4-4545-b49e-fd9177431940.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-09-0167447d-0609-4232-a79f-d1466381e3aa.webp	ios/editors/notion-ios-editors-page-09-0167447d-0609-4232-a79f-d1466381e3aa.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-11-d5a610ea-b60f-4233-9e17-40fedb8af3a4.webp	ios/editors/notion-ios-editors-page-11-d5a610ea-b60f-4233-9e17-40fedb8af3a4.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-12-d53b3912-f60a-4bd1-872e-18276fe2acd5.webp	ios/editors/notion-ios-editors-page-12-d53b3912-f60a-4bd1-872e-18276fe2acd5.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-14-598aef7e-8f89-4e7f-acd6-e55ec176cf2a.webp	ios/editors/notion-ios-editors-page-14-598aef7e-8f89-4e7f-acd6-e55ec176cf2a.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-15-18df725c-244b-4974-86fc-7a4f17473f19.webp	ios/editors/notion-ios-editors-page-15-18df725c-244b-4974-86fc-7a4f17473f19.webp	Page editor content/block insert menu, not a database view
ios/views/notion-ios-views-page-01-576504b1-908e-49af-a46e-95c3a00921f3.webp	ios/ai/notion-ios-ai-page-01-576504b1-908e-49af-a46e-95c3a00921f3.webp	AI Meeting Notes summary-instructions page, an AI feature not a view
ios/views/notion-ios-views-page-07-fb7988f5-18a7-4cce-ae50-5d61196980b9.webp	ios/ai/notion-ios-ai-page-07-fb7988f5-18a7-4cce-ae50-5d61196980b9.webp	Notion AI translated page, an AI feature not a view
ios/views/notion-ios-views-page-13-aca6f562-a565-4e3d-bd59-5a4e6675857e.webp	ios/database/notion-ios-database-page-13-aca6f562-a565-4e3d-bd59-5a4e6675857e.webp	Database template download confirmation, database-level chrome not a view
ios/views/notion-ios-views-sub-pages-01-b680d7b4-32d9-4ad7-a9c1-437fbad1d7cc.webp	ios/database/notion-ios-database-sub-pages-01-b680d7b4-32d9-4ad7-a9c1-437fbad1d7cc.webp	Sub-items relation/automation config, database-level chrome not a view
ios/views/notion-ios-views-sub-pages-02-11da7ea4-fb46-43a7-838d-3f93a0599381.webp	ios/database/notion-ios-database-sub-pages-02-11da7ea4-fb46-43a7-838d-3f93a0599381.webp	Sub-items relation/automation config, database-level chrome not a view
ios/views/notion-ios-views-sub-pages-03-cc29c27b-0f54-4d02-bb5e-e95f51e81dbb.webp	ios/database/notion-ios-database-sub-pages-03-cc29c27b-0f54-4d02-bb5e-e95f51e81dbb.webp	Sub-items relation/automation config, database-level chrome not a view
ios/views/notion-ios-views-wiki-01-ca309b0a-cf15-409c-94e4-c22e2e639ce9.webp	ios/ai/notion-ios-ai-wiki-01-ca309b0a-cf15-409c-94e4-c22e2e639ce9.webp	AI Meeting Notes summary-instructions page, an AI feature not a view
ios/views/notion-ios-views-wiki-02-de4d6e75-b471-4e3b-959b-8271b1b36561.webp	ios/editors/notion-ios-editors-wiki-02-de4d6e75-b471-4e3b-959b-8271b1b36561.webp	Better-wikis feature promo on a page, page-editing chrome not a view
ios/views/notion-ios-views-wiki-03-3f8aeae7-855a-48d8-9c22-3b9e16b315f3.webp	ios/database/notion-ios-database-wiki-03-3f8aeae7-855a-48d8-9c22-3b9e16b315f3.webp	Database template row preview, database-level chrome not a view
ios/views/notion-ios-views-wiki-04-0d3c2408-d865-417e-82f8-319bdc103301.webp	ios/database/notion-ios-database-wiki-04-0d3c2408-d865-417e-82f8-319bdc103301.webp	Database template row preview, database-level chrome not a view
ios/views/notion-ios-views-wiki-06-3b18ceec-d222-4dae-8af6-66d94321d04e.webp	ios/editors/notion-ios-editors-wiki-06-3b18ceec-d222-4dae-8af6-66d94321d04e.webp	Page-link autocomplete list, page-editing chrome not a view
ios/views/notion-ios-views-wiki-09-3c0f2e54-c676-42f3-9dc9-745a66cf755e.webp	ios/editors/notion-ios-editors-wiki-09-3c0f2e54-c676-42f3-9dc9-745a66cf755e.webp	HTML code block, page-editing chrome not a view
ios/views/notion-ios-views-wiki-12-de033fb7-8d36-4c24-9e2d-40f95d1f7ff5.webp	ios/editors/notion-ios-editors-wiki-12-de033fb7-8d36-4c24-9e2d-40f95d1f7ff5.webp	Block insert menu, page-editing chrome not a view
ios/views/notion-ios-views-wiki-15-6e1d8bb8-6ebc-4889-aedb-d1abd09ca66c.webp	ios/database/notion-ios-database-wiki-15-6e1d8bb8-6ebc-4889-aedb-d1abd09ca66c.webp	Layout/timeline chrome picker, database-level chrome not a view
ios/views/notion-ios-views-wiki-16-f31b3053-de17-4d89-b65d-7d48a24d7a54.webp	ios/ai/notion-ios-ai-wiki-16-f31b3053-de17-4d89-b65d-7d48a24d7a54.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-17-a0e4a505-c8f1-4850-a575-94d68ff8dfba.webp	ios/ai/notion-ios-ai-wiki-17-a0e4a505-c8f1-4850-a575-94d68ff8dfba.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-18-20aeb3fe-f645-4b66-ac13-a5fae2f343e0.webp	ios/ai/notion-ios-ai-wiki-18-20aeb3fe-f645-4b66-ac13-a5fae2f343e0.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-19-716c0d70-dd24-4621-9f45-50049c33e731.webp	ios/ai/notion-ios-ai-wiki-19-716c0d70-dd24-4621-9f45-50049c33e731.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-20-91018867-e081-4c8f-b370-250159b7badc.webp	ios/ai/notion-ios-ai-wiki-20-91018867-e081-4c8f-b370-250159b7badc.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-21-1be86f23-19d6-449e-8aaa-6184bc511294.webp	ios/ai/notion-ios-ai-wiki-21-1be86f23-19d6-449e-8aaa-6184bc511294.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-22-b8051ca3-1eef-499b-b542-a23bc9575274.webp	ios/ai/notion-ios-ai-wiki-22-b8051ca3-1eef-499b-b542-a23bc9575274.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-23-8f254198-0665-49e1-bdf1-2afa73ceda7b.webp	ios/ai/notion-ios-ai-wiki-23-8f254198-0665-49e1-bdf1-2afa73ceda7b.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-24-442295aa-3ddc-4510-938d-b5ea92c9354f.webp	ios/ai/notion-ios-ai-wiki-24-442295aa-3ddc-4510-938d-b5ea92c9354f.webp	AI Meeting Notes / AI chat generated content, an AI feature not a view
ios/views/notion-ios-views-wiki-26-4e06919e-e092-457a-b5a1-548a33e9f8a7.webp	ios/editors/notion-ios-editors-wiki-26-4e06919e-e092-457a-b5a1-548a33e9f8a7.webp	To-do block item, page-editing chrome not a view
ios/views/notion-ios-views-board-03-9d7ffd05-6eaa-4e65-954c-e0e09c99b577.webp	ios/database/notion-ios-database-board-03-9d7ffd05-6eaa-4e65-954c-e0e09c99b577.webp	Board layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-timeline-02-a908be65-7167-4cdd-9e72-809a5dbf6431.webp	ios/database/notion-ios-database-timeline-02-a908be65-7167-4cdd-9e72-809a5dbf6431.webp	Dependencies settings, database-level chrome not a rendered view
ios/views/notion-ios-views-timeline-03-ee96920e-cf00-4aa1-b1b8-75750e1aace1.webp	ios/database/notion-ios-database-timeline-03-ee96920e-cf00-4aa1-b1b8-75750e1aace1.webp	Calendar layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-timeline-04-c7480761-5836-4c2d-b6fc-d6a1d845a9b3.webp	ios/database/notion-ios-database-timeline-04-c7480761-5836-4c2d-b6fc-d6a1d845a9b3.webp	Dependencies settings, database-level chrome not a rendered view
ios/views/notion-ios-views-chart-01-4c5082c4-585a-49cc-b942-06f21e5b3e3f.webp	ios/database/notion-ios-database-chart-01-4c5082c4-585a-49cc-b942-06f21e5b3e3f.webp	Chart/Map layout config, database-level chrome not a rendered view
ios/views/notion-ios-views-chart-05-eb167dde-eec3-4199-8c49-5d89b7d045e4.webp	ios/database/notion-ios-database-chart-05-eb167dde-eec3-4199-8c49-5d89b7d045e4.webp	Chart/Map layout config, database-level chrome not a rendered view
ios/views/notion-ios-views-chart-07-593763f1-5ce7-4e9b-845b-233ce82e222d.webp	ios/database/notion-ios-database-chart-07-593763f1-5ce7-4e9b-845b-233ce82e222d.webp	Chart/Map layout config, database-level chrome not a rendered view
ios/views/notion-ios-views-chart-10-40879755-3948-4fdb-b555-3216033235c7.webp	ios/database/notion-ios-database-chart-10-40879755-3948-4fdb-b555-3216033235c7.webp	Chart/Map layout config, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-01-6db99f87-62f1-4e09-bfd3-151cbe473a42.webp	ios/editors/notion-ios-editors-gallery-01-6db99f87-62f1-4e09-bfd3-151cbe473a42.webp	Unsplash embed-image picker, page-editing chrome not a gallery view
ios/views/notion-ios-views-gallery-02-20a94d24-d598-46d6-ba3b-ca775d3b3121.webp	ios/editors/notion-ios-editors-gallery-02-20a94d24-d598-46d6-ba3b-ca775d3b3121.webp	Page cover picker, page-editing chrome not a gallery view
ios/views/notion-ios-views-gallery-04-aaec51cd-8a6d-4e32-8c54-5c5641397cc7.webp	ios/navigation/notion-ios-navigation-gallery-04-aaec51cd-8a6d-4e32-8c54-5c5641397cc7.webp	Home widget setup placeholders, a navigation screen not a gallery view
ios/views/notion-ios-views-gallery-03-ebf826cb-2d14-4482-bcdf-00b6c863bcb4.webp	ios/database/notion-ios-database-gallery-03-ebf826cb-2d14-4482-bcdf-00b6c863bcb4.webp	Gallery layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-05-470f3cb0-2950-4016-aa8e-44886bd6e282.webp	ios/database/notion-ios-database-gallery-05-470f3cb0-2950-4016-aa8e-44886bd6e282.webp	Gallery layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-06-ddcba3da-9557-4a83-adca-3aa6a81e16b0.webp	ios/database/notion-ios-database-gallery-06-ddcba3da-9557-4a83-adca-3aa6a81e16b0.webp	Gallery property-visibility chrome, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-07-29af3ec7-cbca-4369-8daf-9c1d9457fb06.webp	ios/database/notion-ios-database-gallery-07-29af3ec7-cbca-4369-8daf-9c1d9457fb06.webp	Gallery property-visibility chrome, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-08-f2f3317f-3920-467b-b68f-f6bf97d564e0.webp	ios/database/notion-ios-database-gallery-08-f2f3317f-3920-467b-b68f-f6bf97d564e0.webp	Compact card settings, database-level chrome not a rendered view
ios/views/notion-ios-views-gallery-09-a1126d2d-97e1-4133-ab53-c1be7f035b8f.webp	ios/database/notion-ios-database-gallery-09-a1126d2d-97e1-4133-ab53-c1be7f035b8f.webp	Compact card settings, database-level chrome not a rendered view
ios/views/notion-ios-views-calendar-02-2413d15d-1ec7-4d3f-9855-9436fc479326.webp	ios/database/notion-ios-database-calendar-02-2413d15d-1ec7-4d3f-9855-9436fc479326.webp	Template duplicate-cadence sheet, database-level chrome not a calendar view
ios/views/notion-ios-views-calendar-03-812c6468-f2fd-4015-ae83-e2e88f6ffb71.webp	ios/sheets/notion-ios-sheets-calendar-03-812c6468-f2fd-4015-ae83-e2e88f6ffb71.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-04-365eabc0-4a33-4d0c-81ee-60ce8a8b5af9.webp	ios/sheets/notion-ios-sheets-calendar-04-365eabc0-4a33-4d0c-81ee-60ce8a8b5af9.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-05-e58d8c68-9f11-40ea-932c-9f743d730098.webp	ios/sheets/notion-ios-sheets-calendar-05-e58d8c68-9f11-40ea-932c-9f743d730098.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-06-73217bdc-f67c-4315-8cdd-1c8afd6db409.webp	ios/sheets/notion-ios-sheets-calendar-06-73217bdc-f67c-4315-8cdd-1c8afd6db409.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-07-0022bdd6-430a-46c8-897b-342f19a1e710.webp	ios/sheets/notion-ios-sheets-calendar-07-0022bdd6-430a-46c8-897b-342f19a1e710.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-08-5bac3734-42a0-4868-a77e-a9be29ce8502.webp	ios/sheets/notion-ios-sheets-calendar-08-5bac3734-42a0-4868-a77e-a9be29ce8502.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
